org_id freebase_id
3300 1462 <Pitch_Black_(film)>
1192 1463 <Paris_Is_Burning_(film)>
1377 1464 <Batman_Returns>
264 1465 <Hell_(1994_film)>
1581 1466 <Out_to_Sea>
2699 1467 <Arachnophobia_(film)>
2697 1468 <My_Son_the_Fanatic_(film)>
1614 1469 <In_&_Out_(film)>
2441 1470 <The_Hi-Lo_Country>
3776 1471 <Melody_Time>
2195 1472 <Dirty_Work_(1998_film)>
2549 1473 <Wing_Commander_(film)>
1918 1474 <Lethal_Weapon_4>
94 1475 <Beautiful_Girls_(film)>
177 1476 <Lord_of_Illusions>
196 1477 <Species_(film)>
2324 1478 <Life_Is_Beautiful>
599 1479 <The_Wild_Bunch>
1779 1480 <Sphere_(1998_film)>
3179 1481 <Angela's_Ashes_(film)>
1624 1482 <A_Thousand_Acres_(film)>
3225 1483 <Down_to_You>
1330 1484 <April_Fool's_Day_(1986_film)>
3019 1485 <Drugstore_Cowboy>
3845 1486 <And_God_Created_Woman_(1956_film)>
2854 1487 <The_Forgotten_(1973_film)>
1071 1488 <For_the_Moment_(film)>
3596 1489 <Screwed_(2000_film)>
175 1490 <Kids_(film)>
2194 1491 <The_Untouchables_(film)>
1951 1492 <Oliver!_(film)>
3592 1493 <Les_MaÃ®tres_du_temps>
939 1494 <The_Reluctant_Debutante_(film)>
2729 1495 <Lolita_(1962_film)>
1270 1496 <Back_to_the_Future>
3116 1497 <Miss_Julie_(1999_film)>
3676 1498 <Eraserhead>
2100 1499 <Splash_(film)>
3817 1500 <The_Other_Side_of_Sunday>
3634 1501 <Seven_Days_in_May>
3464 1502 <Solar_Crisis_(film)>
3867 1503 <It's_the_Rage_(film)>
3756 1504 <The_Golden_Bowl_(film)>
278 1505 <Miami_Rhapsody>
3725 1506 <American_Pop>
3351 1507 <Two_Thousand_Maniacs!>
2404 1508 <Rambo_III>
420 1509 <Beverly_Hills_Cop_III>
710 1510 <Celtic_Pride>
2650 1511 <The_Ghost_of_Frankenstein>
761 1512 <The_Phantom_(1996_film)>
510 1513 <Poetic_Justice_(film)>
2558 1514 <Forces_of_Nature>
101 1515 <Bottle_Rocket>
2750 1516 <Radio_Days>
2649 1517 <Son_of_Frankenstein>
585 1518 <The_Brady_Bunch_Movie>
1181 1519 <The_Shooter_(1997_film)>
1488 1520 <The_Devil's_Own>
1077 1521 <Sleeper_(1973_film)>
673 1522 <Space_Jam>
2716 1523 <Ghostbusters>
1629 1524 <The_Matchmaker_(1997_film)>
879 1525 <The_Relic_(film)>
2940 1526 <Gilda>
1522 1527 <Ripe_(film)>
3214 1528 <American_Flyers>
495 1529 <In_the_Realm_of_the_Senses>
3018 1530 <Re-Animator>
155 1531 <Beyond_Rangoon>
1178 1532 <Paths_of_Glory>
3792 1533 <Duel_in_the_Sun_(film)>
1930 1534 <Cavalcade_(1933_film)>
440 1535 <Dave_(film)>
935 1536 <The_Band_Wagon>
1672 1537 <The_Rainmaker_(1997_film)>
1026 1538 <So_Dear_to_My_Heart>
1247 1539 <The_Graduate>
2949 1540 <Dr._No_(film)>
3895 1541 <The_Watcher_(film)>
1292 1542 <Being_There>
1126 1543 <Drop_Dead_Fred>
2375 1544 <The_Money_Pit>
3420 1545 <...And_Justice_for_All_(film)>
2734 1546 <The_Mosquito_Coast>
2479 1547 <Gloria_(1999_American_film)>
2994 1548 <The_City_(1998_film)>
3897 1549 <Almost_Famous>
3843 1550 <Sleepaway_Camp>
3912 1551 <Beautiful_(2000_film)>
2992 1552 <Rawhead_Rex_(film)>
86 1553 <White_Squall_(film)>
2282 1554 <Pecker_(film)>
254 1555 <Jefferson_in_Paris>
85 1556 <Angels_&_Insects>
1425 1557 <Fierce_Creatures>
1532 1558 <Sprung_(film)>
216 1559 <Billy_Madison>
2087 1560 <Peter_Pan_(1953_film)>
3645 1561 <ClÃ©o_from_5_to_7>
3810 1562 <White_Sands_(film)>
2900 1563 <Monkey_Shines>
1120 1564 <The_People_vs._Larry_Flynt>
3703 1565 <Mad_Max_2>
3700 1566 <The_Brother_from_Another_Planet>
95 1567 <Broken_Arrow_(1996_film)>
2786 1568 <Haunted_Honeymoon>
2156 1569 <The_Best_Man_(1998_film)>
640 1570 <Diabolique_(1996_film)>
65 1571 <Bio-Dome>
513 1572 <Radioland_Murders>
411 1573 <You_So_Crazy>
84 1574 <Last_Summer_in_the_Hamptons>
1044 1575 <Surviving_Picasso>
2904 1576 <Rain_(1932_film)>
873 1577 <Shadow_of_Angels>
2787 1578 <Cat's_Eye_(1985_film)>
1056 1579 <Jude_(film)>
3587 1580 <Inferno_(1980_film)>
528 1581 <The_Scout_(film)>
2749 1582 <The_Morning_After_(1986_film)>
1346 1583 <Cat_People_(1982_film)>
1903 1584 <Hav_Plenty>
3535 1585 <American_Psycho_(film)>
1224 1586 <Henry_V_(1989_film)>
2500 1587 <Jawbreaker_(film)>
3627 1588 <Carnival_of_Souls>
1927 1589 <All_Quiet_on_the_Western_Front_(1930_film)>
3777 1590 <Nekromantik>
387 1591 <A_Low_Down_Dirty_Shame>
1185 1592 <My_Left_Foot>
726 1593 <Last_Dance_(1996_film)>
1776 1594 <Ride_(1998_film)>
1798 1595 <Hush_(1998_film)>
2514 1596 <Pet_Sematary_Two>
1221 1597 <The_Godfather_Part_II>
3006 1598 <The_Insider_(film)>
2285 1599 <If....>
3551 1600 <Marathon_Man_(film)>
918 1601 <Meet_Me_in_St._Louis>
1363 1602 <The_Preacher's_Wife>
577 1603 <Andre_(film)>
2373 1604 <Red_Sonja_(film)>
180 1605 <Mallrats>
2956 1606 <Someone_to_Watch_Over_Me_(film)>
3901 1607 <Duets_(film)>
1092 1608 <Basic_Instinct>
3666 1609 <Retro_Puppet_Master>
1390 1610 <My_Fellow_Americans>
2017 1611 <Babes_in_Toyland_(1961_film)>
3194 1612 <The_Way_We_Were>
2609 1613 <Bian_lian>
1956 1614 <Ordinary_People>
3812 1615 <Everything_You_Always_Wanted_to_Know_About_Sex*_(*But_Were_Afraid_to_Ask)_(film)>
1196 1616 <The_Empire_Strikes_Back>
1912 1617 <Out_of_Sight>
224 1618 <Don_Juan_DeMarco>
833 1619 <High_School_High>
1974 1620 <Friday_the_13th_(1980_film)>
2713 1621 <Lake_Placid_(film)>
1725 1622 <The_Education_of_Little_Tree_(film)>
3844 1623 <Steel_Magnolias>
1593 1624 <Picture_Perfect_(1997_film)>
1650 1625 <Washington_Square_(film)>
3934 1626 <Kronos_(film)>
3892 1627 <Anatomy_(film)>
733 1628 <The_Rock_(film)>
731 1629 <Heaven's_Prisoners>
517 1630 <Rising_Sun_(film)>
2829 1631 <The_Muse_(1999_film)>
1992 1632 <Child's_Play_2>
166 1633 <The_Doom_Generation>
580 1634 <Princess_Caraboo_(film)>
3361 1635 <Bull_Durham>
2417 1636 <Heartburn_(film)>
3619 1637 <The_Hollywood_Knights>
3823 1638 <Wonderland_(1999_film)>
1602 1639 <Leave_It_to_Beaver_(film)>
2250 1640 <Men_Don't_Leave>
2185 1641 <I_Confess_(film)>
1219 1642 <Psycho_(1960_film)>
960 1643 <Angel_on_My_Shoulder_(film)>
110 1644 <Braveheart>
1442 1645 <Prefontaine_(film)>
2263 1646 <The_Seventh_Sign>
301 1647 <Picture_Bride_(film)>
1859 1648 <1997_Cannes_Film_Festival>
3611 1649 <Saludos_Amigos>
2784 1650 <The_Masque_of_the_Red_Death_(1964_film)>
593 1651 <The_Silence_of_the_Lambs_(film)>
2077 1652 <The_Journey_of_Natty_Gann>
581 1653 <The_Celluloid_Closet>
3342 1654 <Birdy_(film)>
2287 1655 <Them!>
1163 1656 <Mina_Tannenbaum>
2273 1657 <Rush_Hour_(1998_film)>
1957 1658 <Chariots_of_Fire>
2922 1659 <Hang_'Em_High>
3408 1660 <Erin_Brockovich_(film)>
554 1661 <Trial_by_Jury_(film)>
1258 1662 <The_Shining_(film)>
2812 1663 <In_Too_Deep_(1999_film)>
137 1664 <Man_of_the_Year_(1995_film)>
1125 1665 <The_Return_of_the_Pink_Panther>
3760 1666 <The_Kentucky_Fried_Movie>
3605 1667 <King_Creole>
1577 1668 <Mondo_(film)>
2082 1669 <The_Mighty_Ducks>
1109 1670 <Curtis's_Charm>
2948 1671 <From_Russia_with_Love_(film)>
3950 1672 <Tigerland>
413 1673 <Airheads>
1603 1674 <Mimic_(film)>
2446 1675 <In_Dreams_(film)>
3396 1676 <The_Muppet_Movie>
2067 1677 <Doctor_Zhivago_(film)>
926 1678 <All_About_Eve>
1187 1679 <Passion_Fish>
2261 1680 <One_Crazy_Summer>
2979 1681 <Body_Shots_(film)>
2086 1682 <One_Magic_Christmas>
2555 1683 <Baby_Geniuses>
1252 1684 <Chinatown_(1974_film)>
777 1685 <Pharaoh's_Army>
2672 1686 <The_Thirteenth_Floor>
2733 1687 <Vibes_(film)>
2996 1688 <Music_of_the_Heart>
922 1689 <Sunset_Boulevard_(film)>
2553 1690 <Village_of_the_Damned_(1960_film)>
2677 1691 <Buena_Vista_Social_Club_(film)>
3840 1692 <Pumpkinhead_(film)>
1860 1693 <Character_(film)>
1841 1694 <The_Gingerbread_Man_(film)>
2873 1695 <Lulu_on_the_Bridge>
3414 1696 <Love_Is_a_Many-Splendored_Thing_(film)>
674 1697 <Barbarella_(film)>
352 1698 <Crooklyn>
1626 1699 <Fire_Down_Below_(1997_film)>
337 1700 <What's_Eating_Gilbert_Grape>
1753 1701 <Half_Baked>
3470 1702 <Dersu_Uzala_(1975_film)>
534 1703 <Shadowlands_(1993_film)>
3665 1704 <Curse_of_the_Puppet_Master>
3693 1705 <The_Toxic_Avenger_(film)>
2881 1706 <Double_Jeopardy_(1999_film)>
3644 1707 <Dark_Command>
1028 1708 <Mary_Poppins_(film)>
691 1709 <Mrs._Winterbourne>
1726 1710 <The_Postman_(film)>
1238 1711 <Local_Hero>
2526 1712 <Meteor_(film)>
2580 1713 <Go_(1999_film)>
1164 1714 <Two_or_Three_Things_I_Know_About_Her>
73 1715 <Les_MisÃ©rables_(1995_film)>
421 1716 <Black_Beauty_(1994_film)>
2870 1717 <Barefoot_in_the_Park_(film)>
788 1718 <The_Nutty_Professor_(1996_film)>
3257 1719 <The_Bodyguard_(1992_film)>
1920 1720 <Small_Soldiers>
2014 1721 <Freaky_Friday_(1976_film)>
618 1722 <Two_Much>
2420 1723 <The_Karate_Kid>
170 1724 <Hackers_(film)>
1487 1725 <Selena_(film)>
1559 1726 <The_Next_Step_(2013_TV_series)>
1477 1727 <Love_Jones_(film)>
3030 1728 <Yojimbo_(film)>
1473 1729 <Best_Men>
1732 1730 <The_Big_Lebowski>
2802 1731 <Tequila_Sunrise_(film)>
2065 1732 <The_Purple_Rose_of_Cairo>
3581 1733 <Human_Traffic>
748 1734 <The_Arrival_(1996_film)>
3675 1735 <White_Christmas_(film)>
1542 1736 <Brassed_Off>
1899 1737 <Passion_in_the_Desert>
1117 1738 <The_Eighth_Day_(1996_film)>
1943 1739 <The_Greatest_Show_on_Earth_(film)>
414 1740 <The_Air_Up_There>
2816 1741 <Iron_Eagle_II>
1441 1742 <Benny_&_Joon>
1032 1743 <Alice_in_Wonderland_(1951_film)>
3885 1744 <Love_&_Sex>
367 1745 <The_Mask_(film)>
1900 1746 <Children_of_Heaven>
3049 1747 <How_I_Won_the_War>
2964 1748 <Julien_Donkey-Boy>
2073 1749 <Fandango_(1985_film)>
360 1750 <I_Love_Trouble_(1994_film)>
1643 1751 <Mrs_Brown>
728 1752 <Cold_Comfort_Farm_(film)>
848 1753 <The_Spitfire_Grill>
207 1754 <A_Walk_in_the_Clouds>
2624 1755 <After_Life_(film)>
2437 1756 <Wilde_(film)>
1673 1757 <Boogie_Nights>
3660 1758 <Puppet_Master_(film)>
3526 1759 <Parenthood_(film)>
362 1760 <The_Jungle_Book_(1994_film)>
3354 1761 <Mission_to_Mars>
1869 1762 <Black_Dog_(film)>
2752 1763 <Outrageous_Fortune_(film)>
2997 1764 <Being_John_Malkovich>
2899 1765 <Gulliver's_Travels_(1939_film)>
1227 1766 <Once_Upon_a_Time_in_America>
3474 1767 <Retroactive_(film)>
336 1768 <The_Walking_Dead_(1995_film)>
2901 1769 <Phantasm_(film)>
2207 1770 <Jamaica_Inn_(film)>
1731 1771 <Mr._Magoo_(film)>
1765 1772 <A_Letter_from_Death_Row_(film)>
3175 1773 <Galaxy_Quest>
3600 1774 <Blue_Hawaii>
3577 1775 <Two_Moon_Junction>
856 1776 <Mille_bolle_blu>
2231 1777 <Rounders_(film)>
818 1778 <A_Very_Brady_Sequel>
2388 1779 <Hamam_(film)>
2007 1780 <Polish_Wedding>
2459 1781 <The_Texas_Chain_Saw_Massacre>
1368 1782 <The_Forbidden_Christ>
275 1783 <Mixed_Nuts>
2145 1784 <Pretty_in_Pink>
3109 1785 <The_River_(1984_film)>
393 1786 <Street_Fighter_(1994_film)>
2805 1787 <Mickey_Blue_Eyes>
3833 1788 <The_Brain_That_Wouldn't_Die>
2448 1789 <Virus_(1999_film)>
471 1790 <The_Hudsucker_Proxy>
3093 1791 <McCabe_&_Mrs._Miller>
2779 1792 <Heaven_Can_Wait_(1978_film)>
3395 1793 <Nadine_(1987_film)>
518 1794 <The_Road_to_Wellville_(film)>
1891 1795 <The_Ugly>
902 1796 <Breakfast_at_Tiffany's_(film)>
2279 1797 <Urban_Legend_(film)>
2104 1798 <Tex_(film)>
419 1799 <The_Beverly_Hillbillies_(film)>
2143 1800 <Legend_(1985_film)>
141 1801 <The_Birdcage>
1225 1802 <Amadeus_(film)>
3457 1803 <Waking_the_Dead_(film)>
459 1804 <The_Getaway_(1994_film)>
2493 1805 <Comedian_Harmonists_(film)>
3365 1806 <The_Searchers>
1318 1807 <Blue_Juice>
3029 1808 <Nighthawks_(film)>
6 1809 <Heat_(1995_film)>
2105 1810 <Tron>
2720 1811 <Inspector_Gadget_(film)>
1631 1812 <The_Assignment_(1997_film)>
2283 1813 <The_Sheltering_Sky_(film)>
2216 1814 <The_Skin_Game_(1931_film)>
2023 1815 <The_Godfather_Part_III>
3251 1816 <Agnes_of_God_(film)>
2701 1817 <Wild_Wild_West>
3230 1818 <The_Odessa_File_(film)>
220 1819 <Castle_Freak>
2664 1820 <Invasion_of_the_Body_Snatchers>
1511 1821 <A_Chef_in_Love>
2230 1822 <Always_Tell_Your_Wife>
1226 1823 <The_Quiet_Man>
3902 1824 <Goya_in_Bordeaux>
2368 1825 <King_Kong_Lives>
2296 1826 <A_Night_at_the_Roxbury>
741 1827 <Ghost_in_the_Shell_(1995_film)>
461 1828 <Go_Fish_(film)>
2917 1829 <Body_Heat>
3306 1830 <The_Circus_(film)>
59 1831 <The_Confessional>
2338 1832 <I_Still_Know_What_You_Did_Last_Summer>
151 1833 <Rob_Roy_(1995_film)>
2167 1834 <Blade_(film)>
3197 1835 <The_Presidio_(film)>
2339 1836 <I'll_Be_Home_for_Christmas_(1998_film)>
3153 1837 <The_7th_Voyage_of_Sinbad>
1883 1838 <Bulworth>
1516 1839 <Children_of_the_Revolution_(1996_film)>
2313 1840 <The_Elephant_Man_(film)>
3263 1841 <White_Men_Can't_Jump>
3932 1842 <The_Invisible_Man_(film)>
2027 1843 <Mafia!>
1931 1844 <Mutiny_on_the_Bounty_(1935_film)>
3128 1845 <A_Map_of_the_World_(film)>
205 1846 <Unstrung_Heroes>
418 1847 <Being_Human_(1994_film)>
3529 1848 <The_Postman_Always_Rings_Twice_(1981_film)>
1648 1849 <The_House_of_Yes>
3642 1850 <In_Old_California_(1942_film)>
3952 1851 <The_Contender_(2000_film)>
522 1852 <Romper_Stomper>
1987 1853 <Prom_Night_(1980_film)>
309 1854 <October_Films>
1439 1855 <Meet_Wally_Sparks>
47 1856 <Seven_(1995_film)>
2718 1857 <Drop_Dead_Gorgeous_(film)>
809 1858 <Fled>
1701 1859 <Deconstructing_Harry>
3089 1860 <Bicycle_Thieves>
447 1861 <The_Favor>
2291 1862 <Edward_Scissorhands>
305 1863 <PrÃªt-Ã -Porter_(film)>
2037 1864 <Candleshoe>
553 1865 <Tombstone_(film)>
1241 1866 <Braindead_(film)>
1788 1867 <Men_with_Guns>
3478 1868 <La_Bamba_(film)>
3422 1869 <She's_Gotta_Have_It>
3375 1870 <Destination_Moon_(film)>
3531 1871 <All_the_Vermeers_in_New_York>
3344 1872 <Blood_Feast>
2140 1873 <The_Dark_Crystal>
188 1874 <The_Prophecy>
2598 1875 <Pushing_Tin>
394 1876 <Coldblooded_(film)>
2374 1877 <Gung_Ho_(film)>
1397 1878 <Bastard_out_of_Carolina_(film)>
1598 1879 <Desperate_Measures_(film)>
850 1880 <Cyclo_(film)>
1068 1881 <Crossfire_(film)>
24 1882 <Powder_(film)>
3400 1883 <We're_Back!_A_Dinosaur's_Story_(film)>
2089 1884 <The_Rescuers_Down_Under>
68 1885 <French_Twist_(film)>
3261 1886 <Singles_(1992_film)>
2737 1887 <Assassination_(1987_film)>
3944 1888 <Bootmen>
3813 1889 <Interiors>
3432 1890 <Death_Wish_3>
703 1891 <Boys_(1996_film)>
1094 1892 <The_Crying_Game>
1767 1893 <Music_from_Another_Room_(film)>
2412 1894 <Rocky_V>
2310 1895 <The_Mighty>
941 1896 <The_Mark_of_Zorro_(1940_film)>
41 1897 <Richard_III_(1995_film)>
3848 1898 <Silent_Fall>
3786 1899 <But_I'm_a_Cheerleader>
829 1900 <Joe's_Apartment>
3235 1901 <Where_the_Buffalo_Roam>
1177 1902 <Enchanted_April_(1992_film)>
2783 1903 <The_Tomb_of_Ligeia>
1583 1904 <A_Simple_Wish>
9 1905 <Sudden_Death_(1995_film)>
3445 1906 <Eyes_of_Laura_Mars>
3370 1907 <Betrayed_(1988_film)>
3473 1908 <Jonah_Who_Will_Be_25_in_the_Year_2000>
485 1909 <Last_Action_Hero>
1945 1910 <On_the_Waterfront>
2248 1911 <Say_Anything...>
2635 1912 <The_Mummy's_Curse>
2982 1913 <The_Guardian_(1990_film)>
1342 1914 <Candyman_(film)>
3781 1915 <Shaft_in_Africa>
1935 1916 <How_Green_Was_My_Valley_(film)>
1676 1917 <Starship_Troopers_(film)>
2210 1918 <Sabotage_(1936_film)>
2365 1919 <King_Kong_vs._Godzilla>
1623 1920 <Wishmaster_(film)>
537 1921 <Sirens_(1994_film)>
2595 1922 <Fotoamator>
2084 1923 <Newsies>
2607 1924 <Get_Real_(film)>
3499 1925 <Misery_(film)>
2648 1926 <Frankenstein_(1931_film)>
3394 1927 <Blind_Date_(1987_film)>
2121 1928 <Cujo_(film)>
2496 1929 <Blast_from_the_Past_(film)>
2070 1930 <Tender_Mercies>
2367 1931 <King_Kong_(1976_film)>
365 1932 <Little_Buddha>
2469 1933 <Peggy_Sue_Got_Married>
2341 1934 <Dancing_at_Lughnasa_(film)>
936 1935 <Ninotchka>
1605 1936 <Excess_Baggage_(1997_film)>
2844 1937 <The_Minus_Man>
1248 1938 <Touch_of_Evil>
2897 1939 <And_the_Ship_Sails_On>
1382 1940 <Marked_for_Death>
1661 1941 <Switchback_(film)>
3711 1942 <Sarafina!_(film)>
1037 1943 <The_Lawnmower_Man_(film)>
3527 1944 <Predator_(film)>
2136 1945 <The_Nutty_Professor>
80 1946 <The_White_Balloon>
2125 1947 <Ever_After>
171 1948 <Jeffrey_(1995_film)>
1796 1949 <In_God's_Hands_(film)>
946 1950 <To_Be_or_Not_to_Be_(1942_film)>
330 1951 <Tales_from_the_Hood>
167 1952 <Feast_of_July>
1933 1953 <The_Life_of_Emile_Zola>
2122 1954 <Children_of_the_Corn_(1984_film)>
2071 1955 <And_the_Band_Played_On_(film)>
1683 1956 <The_Wings_of_the_Dove_(1997_film)>
805 1957 <A_Time_to_Kill_(1996_film)>
288 1958 <Natural_Born_Killers>
2630 1959 <Besieged_(film)>
781 1960 <Stealing_Beauty>
3035 1961 <Mister_Roberts_(1955_film)>
746 1962 <Force_of_Evil>
3302 1963 <Beautiful_People_(film)>
2521 1964 <Airport_1975>
476 1965 <The_Inkwell>
3816 1966 <The_Official_Story>
2684 1967 <Taxman_(film)>
124 1968 <The_Star_Maker_(1995_film)>
636 1969 <Frisk_(film)>
3438 1970 <Teenage_Mutant_Ninja_Turtles_(1990_film)>
2572 1971 <10_Things_I_Hate_About_You>
549 1972 <Thirty_Two_Short_Films_About_Glenn_Gould>
3250 1973 <Alive_(1993_film)>
2006 1974 <The_Mask_of_Zorro>
2203 1975 <Shadow_of_a_Doubt>
2259 1976 <Blame_It_on_Rio>
2951 1977 <A_Fistful_of_Dollars>
2028 1978 <Saving_Private_Ryan>
621 1979 <My_Favorite_Season>
3915 1980 <Girlfight>
1148 1981 <The_Wrong_Trousers>
1366 1982 <The_Crucible_(1996_film)>
190 1983 <Safe_(1995_film)>
910 1984 <Some_Like_It_Hot>
2193 1985 <Willow_(film)>
1454 1986 <SubUrbia_(film)>
2466 1987 <Belizaire_the_Cajun>
521 1988 <Romeo_Is_Bleeding>
252 1989 <I.Q._(film)>
339 1990 <While_You_Were_Sleeping_(film)>
2507 1991 <Breakfast_of_Champions_(film)>
3174 1992 <Man_on_the_Moon_(film)>
1641 1993 <The_Full_Monty>
1334 1994 <The_Blob>
257 1995 <Just_Cause_(film)>
319 1996 <Shallow_Grave>
491 1997 <The_Man_Without_a_Face>
3044 1998 <Dead_Again>
1950 1999 <In_the_Heat_of_the_Night_(film)>
3104 2000 <Midnight_Run>
2966 2001 <The_Straight_Story>
3177 2002 <Next_Friday>
2913 2003 <The_Mating_Habits_of_the_Earthbound_Human>
3292 2004 <The_Big_Combo>
1873 2005 <Les_MisÃ©rables_(1998_film)>
76 2006 <Screamers_(1995_film)>
1369 2007 <I_Can't_Sleep_(film)>
937 2008 <Love_in_the_Afternoon_(1957_film)>
3791 2009 <Footloose_(1984_film)>
2585 2010 <Lovers_of_the_Arctic_Circle>
536 2011 <A_Simple_Twist_of_Fate>
3505 2012 <No_Way_Out_(1987_film)>
752 2013 <Vermont_Is_for_Lovers>
3688 2014 <Porky's>
3741 2015 <Badlands_(film)>
276 2016 <Milk_Money_(film)>
3431 2017 <Death_Wish_II>
3412 2018 <The_Bear_(1988_film)>
2755 2019 <Light_of_Day>
587 2020 <Ghost_(1990_film)>
3721 2021 <Trixie_(film)>
3039 2022 <Trading_Places>
261 2023 <Little_Women_(1994_film)>
1727 2024 <The_Horse_Whisperer_(film)>
2305 2025 <Slam_(film)>
2671 2026 <Notting_Hill_(film)>
1999 2027 <The_Exorcist_III>
49 2028 <When_Night_Is_Falling>
117 2029 <The_Young_Poisoner's_Handbook>
2079 2030 <Kidnapped_(1960_film)>
449 2031 <Fear_of_a_Black_Hat>
1975 2032 <Friday_the_13th_Part_2>
1073 2033 <Willy_Wonka_&_the_Chocolate_Factory>
2822 2034 <Medicine_Man_(film)>
2148 2035 <House_(1986_film)>
2892 2036 <New_Rose_Hotel_(film)>
3556 2037 <The_Virgin_Suicides_(film)>
1183 2038 <The_English_Patient_(film)>
2848 2039 <Othello_(1951_film)>
236 2040 <French_Kiss_(1995_film)>
3055 2041 <Felicia's_Journey_(film)>
1994 2042 <Poltergeist_(1982_film)>
1204 2043 <Lawrence_of_Arabia_(film)>
2707 2044 <Arlington_Road>
2914 2045 <Molly_(1999_film)>
3332 2046 <The_Legend_of_Lobo>
2907 2047 <Superstar_(1999_film)>
3207 2048 <The_Snows_of_Kilimanjaro_(1952_film)>
1407 2049 <Scream_(1996_film)>
2196 2050 <Knock_Off_(film)>
1604 2051 <Money_Talks_(1997_film)>
2312 2052 <Children_of_a_Lesser_God>
2183 2053 <The_Man_Who_Knew_Too_Much_(1956_film)>
2850 2054 <Public_Access>
1961 2055 <Rain_Man>
3270 2056 <The_Cutting_Edge>
2270 2057 <A_Century_of_Cinema>
3076 2058 <Irma_la_Douce>
1777 2059 <The_Wedding_Singer>
2036 2060 <Blank_Check_(film)>
3773 2061 <House_Party_(film)>
1520 2062 <Commandments_(film)>
2961 2063 <The_Story_of_Us_(film)>
3540 2064 <Passion_of_Mind>
3184 2065 <Montana_(1998_film)>
1347 2066 <A_Nightmare_on_Elm_Street>
3929 2067 <The_Bank_Dick>
156 2068 <Blue_in_the_Face>
2886 2069 <The_Adventures_of_Elmo_in_Grouchland>
2169 2070 <Dead_Man_on_Campus>
145 2071 <Bad_Boys_(1995_film)>
2667 2072 <The_Mole_People_(film)>
2083 2073 <The_Muppet_Christmas_Carol>
3579 2074 <I_Dreamed_of_Africa>
3379 2075 <On_the_Beach_(1959_film)>
668 2076 <Pather_Panchali>
197 2077 <The_Stars_Fell_on_Henrietta>
3068 2078 <The_Verdict>
3000 2079 <Princess_Mononoke>
232 2080 <Eat_Drink_Man_Woman>
2772 2081 <Detroit_Rock_City_(film)>
2760 2082 <The_Gambler_(1997_film)>
778 2083 <Trainspotting_(film)>
2237 2084 <Without_Limits>
2072 2085 <The_'Burbs>
535 2086 <Short_Cuts_(film)>
1199 2087 <Brazil_(1985_film)>
225 2088 <Disclosure_(film)>
616 2089 <The_Aristocats>
69 2090 <Friday_(1995_film)>
230 2091 <Dolores_Claiborne_(film)>
3134 2092 <La_Grande_Illusion>
444 2093 <Even_Cowgirls_Get_the_Blues_(film)>
543 2094 <So_I_Married_an_Axe_Murderer>
2910 2095 <L'Ennui>
283 2096 <New_Jersey_Drive>
462 2097 <A_Good_Man_in_Africa_(novel)>
3304 2098 <Blue_Collar_(film)>
2141 2099 <An_American_Tail>
2424 2100 <You've_Got_Mail>
2110 2101 <Dead_Men_Don't_Wear_Plaid>
3831 2102 <Saving_Grace_(2000_film)>
2567 2103 <EDtv>
3005 2104 <The_Bone_Collector>
1509 2105 <All_Over_Me_(film)>
1856 2106 <Kurt_&_Courtney>
1431 2107 <Beverly_Hills_Ninja>
1719 2108 <The_Sweet_Hereafter_(film)>
3160 2109 <Magnolia_(film)>
1404 2110 <Night_Falls_on_Manhattan>
2791 2111 <Airplane!>
2883 2112 <Mumford_(film)>
2146 2113 <St._Elmo's_Fire_(film)>
218 2114 <Boys_on_the_Side>
1855 2115 <Krippendorf's_Tribe>
299 2116 <Priest_(1994_film)>
2522 2117 <Airport_'77>
2344 2118 <Runaway_Train_(film)>
1449 2119 <Waiting_for_Guffman>
2475 2120 <52_Pick-Up>
647 2121 <Courage_Under_Fire>
3264 2122 <Buffy_the_Vampire_Slayer_(film)>
2114 2123 <The_Outsiders_(film)>
799 2124 <The_Frighteners>
2806 2125 <Teaching_Mrs._Tingle>
700 2126 <Angus_(film)>
239 2127 <A_Goofy_Movie>
3730 2128 <The_Conversation>
467 2129 <Live_Nude_Girls>
1482 2130 <The_Van_(1996_film)>
284 2131 <New_York_Undercover>
3346 2132 <Color_Me_Blood_Red>
2116 2133 <The_Lord_of_the_Rings_(1978_film)>
2945 2134 <Mike's_Murder>
1680 2135 <Sliding_Doors>
1563 2136 <Dream_with_the_Fishes>
3827 2137 <Space_Cowboys>
531 2138 <The_Secret_Garden_(1993_film)>
317 2139 <The_Santa_Clause>
3075 2140 <Repulsion_(film)>
3819 2141 <Tampopo>
900 2142 <An_American_in_Paris_(film)>
3278 2143 <Gendernauts>
2731 2144 <The_400_Blows>
3441 2145 <Red_Dawn>
1213 2146 <Goodfellas>
1090 2147 <Platoon_(film)>
2924 2148 <Drunken_Master>
1609 2149 <One_Eight_Seven>
2726 2150 <The_Killing_(film)>
656 2151 <Eddie_(film)>
3909 2152 <Woman_on_Top>
1233 2153 <Das_Boot>
986 2154 <Fly_Away_Home>
1042 2155 <That_Thing_You_Do!>
629 2156 <Rude_(film)>
3853 2157 <The_Tic_Code>
355 2158 <The_Flintstones_(film)>
2915 2159 <Risky_Business>
498 2160 <Mr._Jones_(1993_film)>
1167 2161 <Dear_God_(film)>
3655 2162 <La_Grande_Bouffe>
563 2163 <Germinal_(1993_film)>
406 2164 <Federal_Hill_(film)>
