org_id remap_id
"Films directed by Catherine Breillat,""1990s" 7566
"Spy comedy films,""American" 7567
<McLean_Stevenson> 7568
<Requiem_(The_Autumn_Offering_album)> 7569
<Peter_Sallis> 7570
<Carol_Channing> 7571
"Films set in 1947" 7572
<Michael_Jai_White> 7573
<Lewis_R._Foster> 7574
"Drug-related films,""1997" 7575
"1993 films,""Screenplays" 7576
"American films,""1960s" 7577
<Doug_Bradley> 7578
<Marc_Toberoff> 7579
<Connie_Booth> 7580
"Films based on television series,""Films" 7581
<Alain_Berliner> 7582
<David_Seidler> 7583
<Stanley_Tong> 7584
<George_Dawes_Green> 7585
<Yukio_Mishima> 7586
<Helen_Hayes> 7587
<Lebo_M> 7588
<Fanny_Ardant> 7589
"Bowery Boys films,""1930s" 7590
<George_Pavlou> 7591
<Ernest_Pagano> 7592
"Argentine films" 7593
<Phil_Fondacaro> 7594
<Billy_Campbell> 7595
<Marg_Helgenberger> 7596
<Valentina_Cervi> 7597
<Jeffrey_Wright_(actor)> 7598
<Kathryn_Grayson> 7599
<Lilli_Palmer> 7600
<Lisa_Barbuscia> 7601
<Gary_David_Goldberg> 7602
<Leonard_Spigelgass> 7603
<David_Isaacs_(writer)> 7604
<Eve_Arden> 7605
<Annie_Potts> 7606
<Marcello_Mastroianni> 7607
<Jack_Buchanan> 7608
<John_Mattson> 7609
"Films featuring a Best Actor Academy Award winning performance,""Film" 7610
<Rain_Phoenix> 7611
"Films set in China" 7612
<Marshall_Herskovitz> 7613
<Jackie_Coogan> 7614
<Jeff_Anderson> 7615
<Georges_Franju> 7616
<Tom_Robbins> 7617
<Linda_Manz> 7618
<Tom_Kalin> 7619
"British drama films,""American" 7620
<Larry_McMurtry> 7621
<Doris_Lloyd> 7622
<Terrell_Braly> 7623
<Buddy_Baker_(composer)> 7624
"Austria in fiction,""Salzburg"",""American" 7625
"Directorial debut films,""English-language" 7626
<Dominique_Swain> 7627
<Katie_Jacobs> 7628
<John_Mallory_Asher> 7629
<Doug_Richardson> 7630
<Exchange_(album)> 7631
"Films directed by Barry Levinson" 7632
"Films set in New York City,""2000" 7633
<Roger_McGuinn> 7634
<Andrei_Tarkovsky> 7635
<Anthony_Minghella> 7636
<Lorri_Bagley> 7637
<Emmanuelle_Seigner> 7638
<Bruce_Abbott> 7639
"True crime films" 7640
<Ben_Gazzara> 7641
<Jason_Lively> 7642
<Sam_O%27Steen> 7643
<Courtney_Gains> 7644
<Rick_Famuyiwa> 7645
<Charles_Cioffi> 7646
<Tyra_Ferrell> 7647
<Karey_Kirkpatrick> 7648
"1950s science fiction films,""American" 7649
<Clare_Boothe_Luce> 7650
<Curtis_Hanson> 7651
"Films shot anamorphically,""Warner" 7652
<Paul_Calderon> 7653
"Best Song Academy Award winners,""Films" 7654
<Sonja_Sohn> 7655
<Hugh_Dillon> 7656
<Ken_Dodd> 7657
<W._R._Burnett> 7658
<Eric_Ambler> 7659
<Michael_Preston> 7660
<Winona_Ryder> 7661
<Nicole_Jaffe> 7662
"Indian films" 7663
<Tran_Anh_Hung> 7664
<C._Gardner_Sullivan> 7665
"Drama films,""Films" 7666
<Amy_Yasbeck> 7667
<Jimmy_MacDonald_(sound_effects_artist)> 7668
<Patrick_Dennis> 7669
<Rudyard_Kipling> 7670
<Prince_(musician)> 7671
<Edward_Neumeier> 7672
<Renaud_Séchan> 7673
<Bodil_Jørgensen> 7674
"American romantic comedy films,""American" 7675
"1960s Western films,""Films" 7676
<John_Sharian> 7677
<James_Foley> 7678
<Juan_García_Esquivel> 7679
<Gustav_Machatý> 7680
<Donald_Gibb> 7681
<George_Carlin> 7682
"Madhouse,""Films" 7683
<Tara_Subkoff> 7684
"British silent films,""1928" 7685
"Films set in Baltimore, Maryland,""Films" 7686
<Caroline_Goodall> 7687
<Karl_Malden> 7688
<Don_McKellar> 7689
<Lennie_Niehaus> 7690
<Maria_Pitillo> 7691
<Julie_Bowen> 7692
<James_Moll> 7693
<Charles_Gordon_(producer)> 7694
<Bernie_Coulson> 7695
<Laurie_Metcalf> 7696
<Nestor_Serrano> 7697
<Elijah_Wood> 7698
<L._M._Kit_Carson> 7699
<Kevin_Bacon> 7700
"American LGBT-related films,""Basketball" 7701
"American International Pictures films,""1950s" 7702
<Stu_Linder> 7703
<Rolfe_Kent> 7704
<Rupert_Everett> 7705
<Road_Trips_Volume_2_Number_3> 7706
<Clara_Blandick> 7707
<Jacquelyn_Mitchard> 7708
<John_Wood_(English_actor)> 7709
<William_Hjortsberg> 7710
<Taylor_Holmes> 7711
<David_M._Evans> 7712
<Shirley_Jackson> 7713
<Toshirō_Mifune> 7714
"British drama films,""1993" 7715
"American musical comedy films,""English-language" 7716
<Jaye_Davidson> 7717
"Neo-noir,""Police" 7718
<Fred_Graham_(actor)> 7719
"Films directed by Jean Negulesco,""Black-and-white" 7720
<George_MacDonald_Fraser> 7721
<Terence_Blanchard> 7722
<William_McNamara> 7723
<Lee_J._Cobb> 7724
"Films based on plays,""English-language" 7725
<Ja_Rule> 7726
"Films about television,""Sundance" 7727
<Allan_Niblo> 7728
<Rock_Hudson> 7729
"Films set in New York City" 7730
<Catherine_Hicks> 7731
"B movies,""1960s" 7732
"2000s comedy films,""Lions" 7733
<Kevin_Dillon> 7734
<Randall_%22Tex%22_Cobb> 7735
<Willem_Dafoe> 7736
<Nelson_Gidding> 7737
"Films based on short fiction,""1961" 7738
<Peter_Wolf_(producer)> 7739
"Films set in New York City,""1996" 7740
"1996 soundtracks,""Films" 7741
<Cuba> 7742
<Treat_Williams> 7743
"Irish films,""Films" 7744
<Curzio_Malaparte> 7745
<René_Auberjonois_(actor)> 7746
<Dan_Monahan> 7747
<Edmond_Rostand> 7748
"1993 films,""Road" 7749
<Rhonda_Fleming> 7750
"Icon Productions films,""Films" 7751
<Rouben_Mamoulian> 7752
<Lorenz_Hart> 7753
<John_Bennett_Perry> 7754
"BBC television programmes,""1989" 7755
"Surrealist films,""Films" 7756
<Lucile_Watson> 7757
<Herk_Harvey> 7758
<Franklin_J._Schaffner> 7759
<Petru_Popescu> 7760
<F._Gordon_A._Stone> 7761
"1980s drama films,""Films" 7762
<Stephen_Hopkins_(director)> 7763
<Cheryl_Chase> 7764
<Norman_Ferguson> 7765
<Tiffani_Thiessen> 7766
"Films set in Marseille" 7767
<Donna_Gigliotti> 7768
<Christopher_Franke> 7769
<Daniel_Baldwin> 7770
<Ludwig_Donath> 7771
<Ian_McLellan_Hunter> 7772
"1990s comedy films,""Screenplays" 7773
<Charles_Edward_Pogue> 7774
<Stephen_Blackehart> 7775
<Steve_Vinovich> 7776
<Dickson_Poon> 7777
<Stacie_Randall> 7778
"Australian comedy films" 7779
<Edgar_Kennedy> 7780
"Merchant-Ivory films,""Screenplays" 7781
<Ben_Younger> 7782
<Jean-Pierre_Aumont> 7783
<Sheryl_Lee> 7784
<David_Butler_(screenwriter)> 7785
"Screenplays by Richard Curtis,""Films" 7786
<Peter_Falk> 7787
"1980 films,""Herbie" 7788
<Wilson_Jermaine_Heredia> 7789
"Films shot in Nebraska,""English-language" 7790
<Temur_Babluani> 7791
"American films,""1981" 7792
<John_Briley> 7793
<Carol_Lynley> 7794
"Mandarin-language films,""1990s" 7795
<Chris_Rock> 7796
<Wong_Kar-wai> 7797
<Melinda_Dillon> 7798
<Jenifer_Lewis> 7799
<Dardenne_brothers> 7800
"Incest in fiction" 7801
<Brendan_Fletcher> 7802
<Fred_Willard> 7803
<Erick_Avari> 7804
<Viveca_Lindfors> 7805
<Cary_Grant> 7806
<Devon_Odessa> 7807
<Tom_Powers> 7808
"Films directed by Gary Sherman" 7809
<Don_Stroud> 7810
"American crime thriller films" 7811
<Randy_Graff> 7812
"Nosferatu,""Films" 7813
<Harve_Presnell> 7814
<Robert_Towne> 7815
<John_Sayles> 7816
<Joan_Bennett> 7817
<Robert_Salerno> 7818
<Pruitt_Taylor_Vince> 7819
<Peter_MacDonald_(film_director)> 7820
<Peter_Viertel> 7821
<Jack_Plotnick> 7822
<King_Donovan> 7823
"1990s drama films,""New" 7824
<Charles_Bennett_(screenwriter)> 7825
"Comedy-drama films,""Cantonese-language" 7826
<Dennis_O%27Keefe> 7827
<Walter_Scharf> 7828
<Bernard_Miles> 7829
<Jennifer_Todd> 7830
"Hood films" 7831
<Arthur_O%27Connell> 7832
"Films directed by Steven Spielberg" 7833
<Joel_Soisson> 7834
<Robert_Gossett> 7835
<Harvey_Fierstein> 7836
<Wyllis_Cooper> 7837
<Conor_McPherson> 7838
<Clea_DuVall> 7839
<Cesar_Romero> 7840
<Robert_Z._Leonard> 7841
<Harold_Russell> 7842
<Canada> 7843
"Giant monster films,""Directorial" 7844
<James_Taylor> 7845
<Robinne_Lee> 7846
<Saul_David_(producer)> 7847
<Christopher_Walken> 7848
<Fisher_Stevens> 7849
<Calista_Flockhart> 7850
"Films directed by Phil Alden Robinson,""Films" 7851
<Julie_Harris> 7852
<Richard_Burton> 7853
<Matt_McCoy_(actor)> 7854
<Alain_Delon> 7855
"1980s comedy films" 7856
"1990s science fiction films,""1994" 7857
<Robert_Folk> 7858
<Dyanne_Thorne> 7859
<Jamey_Sheridan> 7860
<Errol_Trzebinski> 7861
<Devon_Sawa> 7862
<François_Berléand> 7863
<Richard_Llewellyn> 7864
<Prunella_Scales> 7865
<Orestes_Matacena> 7866
<Amy_Madigan> 7867
<Lon_Chaney,_Jr.> 7868
<Keith_Fletcher> 7869
<María_Elena_Walsh> 7870
<Saul_Zaentz> 7871
<Jimmy_McHugh> 7872
<Herschell_Gordon_Lewis> 7873
"Crime thriller films,""1948" 7874
<Kim_Murphy> 7875
<John_Rubinstein> 7876
"Films based on Alexandre Dumas novels,""Austrian" 7877
<Leon_Rippy> 7878
<Alexander_Payne> 7879
"20th Century Fox films" 7880
<Norman_Taurog> 7881
<Edward_T._Lowe,_Jr.> 7882
<Patrick_Markey> 7883
<Chris_Boardman> 7884
<Gordon_Parks> 7885
<Robert_Wade_(screenwriter)> 7886
<Gabriel_Yared> 7887
<Krystyna_Janda> 7888
<Luciano_Vincenzoni> 7889
"American comedy-drama films,""Directorial" 7890
<Eric_Schaeffer> 7891
"Films shot anamorphically,""Ghost" 7892
<Jim_Garrison> 7893
<Mitchell_Ryan> 7894
<Aleksa_Palladino> 7895
"Universal Monsters film series,""1945" 7896
<Kyōko_Kishida> 7897
<Joseph_L._Mankiewicz> 7898
"Serbian drama films,""1980s" 7899
<Jason_Flemyng> 7900
"American disaster films,""1978" 7901
<Kelly_Coffield_Park> 7902
<Anne_Ramsey> 7903
"Films set in Bhutan,""1990s" 7904
<Anthony_Edwards> 7905
<James_Hong> 7906
<Carl_Hiaasen> 7907
<William_Hope_(actor)> 7908
<Antidote_Films> 7909
<Matt_Keeslar> 7910
<Junko_Iwao> 7911
"1990s horror films,""Neo-noir"",""Films" 7912
"Buddy films" 7913
<Michael_Richards> 7914
<Alison_Owen> 7915
<Jack_Weston> 7916
<Katina_Paxinou> 7917
<Natasha_Pyne> 7918
<Paul_Freeman_(actor)> 7919
<Kathryn_Beaumont> 7920
<Lois_Chiles> 7921
<Jason_Robards> 7922
"American films,""Species" 7923
<Sidney_Kingsley> 7924
<Lex_de_Azevedo> 7925
"French films,""Italian" 7926
<Stephanie_Allain> 7927
<Faizon_Love> 7928
<Charles_Aznavour> 7929
<Tom_Snow_(songwriter)> 7930
<Cylk_Cozart> 7931
<Albert_Zugsmith> 7932
"Films shot in Washington, D.C.,""Films" 7933
<Andrew_Davies_(writer)> 7934
<Gaby_Hoffmann> 7935
<Tony_Jay> 7936
<Chris_Crutcher> 7937
<Ronald_Sanders> 7938
<Todd_Alcott> 7939
<Tony_Bancroft> 7940
<Cliff_DeYoung> 7941
<Ivan_Sergei> 7942
<James_Prior,_Baron_Prior> 7943
<Bruce_Greenwood> 7944
<Phil_Collins> 7945
"Working Title films,""New" 7946
<Enrique_Urbizu> 7947
<Stan_Winston> 7948
"1980s adventure films,""Kung" 7949
<Michael_Davis_(director)> 7950
<Cai_Shangjun> 7951
<Elia_Cmiral> 7952
<James_K._Lyons> 7953
<Lindsay_Wagner> 7954
<Jean_Doumanian> 7955
"French-language films,""Transgender" 7956
<Nat_Cohen> 7957
<Christopher_Lee> 7958
"Clay animation television series and films,""Stop-motion" 7959
<Gary_Cooper> 7960
<Soumitra_Chatterjee> 7961
<Robert_Smythe_Hichens> 7962
<Peter_Strauss> 7963
<Malick_Bowens> 7964
<Shane_Meadows> 7965
<Tamara_Taylor> 7966
"Best Picture Academy Award winners,""Adventure" 7967
"English-language films,""Disney" 7968
"Post-apocalyptic films" 7969
<David_Franzoni> 7970
<Ernest_Lehman> 7971
"American LGBT-related films,""Independent" 7972
<Collier_Young> 7973
<Helen_Reddy> 7974
"Best Foreign Language Film Academy Award winners" 7975
<Gary_Trousdale> 7976
<Benn_Levy> 7977
<Michael_Nesmith> 7978
<Lloyd_Alexander> 7979
"Dirty War films,""Films" 7980
<John_Solomon> 7981
<Jon_Gries> 7982
<George_Bernard_Shaw> 7983
<Pierre_Brasseur> 7984
<Jeremy_Kagan> 7985
<Jonny_Lee_Miller> 7986
"Italian horror films,""1960s" 7987
<Seymour_Cassel> 7988
<Laurence_Dworet> 7989
"Hood films,""1990s" 7990
"Films set in the 1940s,""Mystery" 7991
<Arthur_Kennedy_(actor)> 7992
"1980 films,""Black-and-white" 7993
<Poland> 7994
<Jesse_Ventura> 7995
<Alfred_Uhry> 7996
<Constance_Towers> 7997
<Melanie_Mayron> 7998
<David_O._Russell> 7999
<Walter_Pidgeon> 8000
<Tom_Berenger> 8001
"Films shot in Vermont,""Sundance" 8002
<Philip_MacDonald> 8003
"Black-and-white films,""Plays" 8004
<Sally_Fraser> 8005
<Steve_Harvey> 8006
"Disney films,""Western" 8007
<Tom_Stern_(director)> 8008
<Rosie_O%27Donnell> 8009
"1990s romantic comedy films,""American" 8010
"Films based on thriller novels,""1960s" 8011
"Buddy films,""DreamWorks" 8012
<Joe_Oriolo> 8013
<Randy_Kerber> 8014
<Leo_G._Carroll> 8015
<Paul_Dillon> 8016
<George_S._Clinton> 8017
<Subir_Banerjee> 8018
<Joe_Viterelli> 8019
<Eric_Bernt> 8020
<Nastassja_Kinski> 8021
<Roger_Angell> 8022
<Susanna_Hoffs> 8023
<Daniel_Grodnik> 8024
<Haruo_Nakajima> 8025
<Louis_Levy> 8026
<Matthew_McConaughey> 8027
<Lazar_Ristovski> 8028
<Gregg_Araki> 8029
"Romantic fantasy films,""1990s" 8030
<Alfonso_Cuarón> 8031
"Black-and-white films,""Films" 8032
<Laurence_Mason> 8033
<Susumu_Terajima> 8034
<Edward_Herrmann> 8035
"Films distributed by Madman Films,""English-language" 8036
<Damian_Harris> 8037
<Fiona_Shaw> 8038
<Hal_Foster> 8039
<Peyton_Reed> 8040
<Warren_Oates> 8041
<Karl_Tunberg> 8042
"2000s comedy films,""Gidget" 8043
"1997 films,""Documentaries" 8044
<David_Bergeaud> 8045
<John_Polson> 8046
<Warren_Clarke> 8047
"Italian drama films,""Films" 8048
<Oscar_Hammerstein_II> 8049
<Marlon_Brando> 8050
<Hugh_A._Robertson> 8051
<Harry_Shearer> 8052
<Charles_Fox_(composer)> 8053
<Bill_Johnson_(actor)> 8054
<Martha_Wentworth> 8055
<Trey_Callaway> 8056
<Claudette_Colbert> 8057
"Artisan Entertainment films,""Comedy-drama" 8058
"1949 films" 8059
<Mos_Def> 8060
<Jane_Anderson> 8061
<Frank_Butler_(writer)> 8062
<Dick%27s_Picks_Volume_31> 8063
"1998 films,""Bisexuality-related" 8064
<Mary-Kate_Olsen> 8065
<Jonathan_Glickman> 8066
<JoBeth_Williams> 8067
<Camryn_Manheim> 8068
"Films directed by John S. Robertson,""Black-and-white" 8069
"1970s action films,""Independent" 8070
"French films,""Holocaust" 8071
<Bobcat_Goldthwait> 8072
<David_Hare_(playwright)> 8073
<Paul_Stewart_(actor)> 8074
<The_Sons_of_the_Pioneers> 8075
<Three_from_the_Vault> 8076
"Films directed by Clement Virgo,""1990s" 8077
<Stanley_R._Jaffe> 8078
"1997 novels,""1997" 8079
"Screenplays by Horton Foote,""American" 8080
<Harvey_Atkin> 8081
<Henry_Mancini> 8082
<Jay_O._Sanders> 8083
"Mystery films,""Psychological" 8084
<Ernst_Lubitsch> 8085
<Don_Galloway> 8086
"Puppet Master films,""Sequel" 8087
<Traylor_Howard> 8088
<Gustaf_Gründgens> 8089
<Celeste_Holm> 8090
<Stockard_Channing> 8091
<Rich_Arons> 8092
<Angelo_Badalamenti> 8093
"Female buddy films,""Films" 8094
<Rob_Lowe> 8095
<Frankie_Muniz> 8096
"Films set in the 1930s" 8097
<Michael_Jeter> 8098
<J._A._C._Redford> 8099
<Stacey_Dash> 8100
<Louise_Beavers> 8101
<Greg_Mottola> 8102
<Rupert_Graves> 8103
<S._Sylvan_Simon> 8104
<Jack_Buetel> 8105
<Tommy_Lee_Jones> 8106
<Hugh_Grant> 8107
"1968 films" 8108
<Mick_Jackson_(director)> 8109
<Samantha_Eggar> 8110
<Anatole_Dauman> 8111
"Films set in New York City,""40" 8112
"Films directed by Carlos Saura,""Biographical" 8113
<Michelle_Meyrink> 8114
<Sandy_King> 8115
<Bert_Kalmar> 8116
<Julianna_Margulies> 8117
"Courtroom dramas" 8118
"Bisexuality-related films,""Mystery" 8119
"1967 films,""Satirical" 8120
<Traci_Lords> 8121
<Ray_Stark> 8122
<Roberto_Herlitzka> 8123
"Films directed by Nicholas Meyer,""1985" 8124
"1990s romantic comedy films,""1996" 8125
<Mario_Yedidia> 8126
<Frederick_Knott> 8127
"A&M Records soundtracks,""Universal" 8128
<Angus_McKie> 8129
<William_Goldenberg> 8130
<Frank_M._Robinson> 8131
<Michael_Moore> 8132
"Films directed by George Roy Hill,""1988" 8133
<Steven_Rogers_(screenwriter)> 8134
<Bob_Ducsay> 8135
<Bruce_McDonald_(film_director)> 8136
"Films based on actual events,""2000s" 8137
"Films set in Mexico,""American" 8138
<Tallulah_Bankhead> 8139
<Walter_Brennan> 8140
<Steve_Van_Wormer> 8141
<Ernest_Borgnine> 8142
<Dick%27s_Picks_Volume_1> 8143
<Jo_Van_Fleet> 8144
<Oscar_Brodney> 8145
"Romantic drama films,""Lesbian-related" 8146
<Evan_C._Kim> 8147
<Moira_Kelly> 8148
<Morton_Tubor> 8149
<Thomas_Jay_Ryan> 8150
<Zohra_Lampert> 8151
<Josephine_Hull> 8152
<Jonathan_Lynn> 8153
<Jay_Dratler> 8154
<Ginger_Rogers> 8155
<Gavin_O%27Connor_(director)> 8156
<Rufus_(actor)> 8157
<Jeanne_Bates> 8158
"Films shot in Delaware,""Columbia" 8159
"War epic films,""Films" 8160
"Films directed by Lewis Teague,""Films" 8161
"20th Century Fox films,""1960s" 8162
"Films shot in San Francisco, California,""1970s" 8163
<Brandon_De_Wilde> 8164
"American musical comedy films" 8165
<Sharman_Macdonald> 8166
"Memory of the World Register,""English-language" 8167
<Bethany_Joy_Galeotti> 8168
"Drama films,""1999" 8169
<Cody_Linley> 8170
<Buddy_Adler> 8171
<Dominique_Pinon> 8172
<John_Logan_(writer)> 8173
<Joyce_Van_Patten> 8174
<Ying_Ruocheng> 8175
<Émile_Genest> 8176
<Jesse_Louis_Lasky> 8177
<Jim_Gillespie> 8178
<David_Gale> 8179
<Vivica_A._Fox> 8180
"1998 films" 8181
<Robert_Benton> 8182
<Sam_Rockwell> 8183
<Peter_Weir> 8184
<Dick%27s_Picks_Volume_30> 8185
"Films whose art director won the Best Art Direction Academy Award,""War" 8186
<Marcus_Miller> 8187
"Triad films,""Warner" 8188
<Stefanie_Powers> 8189
<Tobey_Maguire> 8190
<Eric_Fenby> 8191
<James_Belushi> 8192
"Films shot in VistaVision,""Romantic" 8193
<Tony_Curran> 8194
<Hans_Zimmer> 8195
<B._D._Wong> 8196
<William_Franklyn> 8197
<Paul_Muni> 8198
<Brad_Fiedel> 8199
"Giant monster films,""1950s" 8200
<Johnny_Galecki> 8201
"Films shot in Technicolor" 8202
<David_Byrne> 8203
"Sequel films,""Japanese-language" 8204
<Kenneth_More> 8205
<Joanna_Going> 8206
<Leo_Shuken> 8207
<Zach_Grenier> 8208
<Stuart_Townsend> 8209
<David_Krumholtz> 8210
<Bata_Živojinović> 8211
Mountaineering_films 8212
<Joanna_Lumley> 8213
<Adam_Sandler> 8214
<Alan_Rachins> 8215
<Donald_Moffat> 8216
<Richard_Spence> 8217
<Hilary_Dwyer> 8218
<Walter_Matthau> 8219
"Films directed by Robert Z. Leonard,""Films" 8220
<Mirjana_Karanović> 8221
<Eric_Goldberg_(film_director)> 8222
<Eric_Darnell> 8223
<Ronald_Bass> 8224
"1986 films,""Cannibalism"",""Films" 8225
<Michael_Crichton> 8226
<Hans_J._Salter> 8227
<Vladimir_Kulich> 8228
<Adam_Baldwin> 8229
<Preston_Sturges> 8230
<Luis_Guzmán> 8231
<Marcus_Chong> 8232
<Eva_Bartok> 8233
"Leone d'Oro winners,""1990s" 8234
<Megan_Dodds> 8235
"American coming-of-age films,""Coming-of-age" 8236
<Forrest_Tucker> 8237
<Juliette_Mayniel> 8238
<Débora_Bloch> 8239
<Diedrich_Bader> 8240
<Patricia_Casey> 8241
<Baz_Luhrmann> 8242
<John_Hurt> 8243
<George_Jackson_(producer)> 8244
<Ray_Wise> 8245
<Walter_Slezak> 8246
<Gary_Winick> 8247
"Films based on horror novels,""MGM" 8248
"Warner Bros. films,""1985" 8249
<Ruth_Gordon> 8250
<Kelly_Macdonald> 8251
"Films directed by John Schlesinger,""1990" 8252
"Films directed by István Szabó,""Films" 8253
<Jane_Lynch> 8254
<Jason_Gedrick> 8255
"Gambling films,""1941" 8256
<Mary_Jo_Catlett> 8257
"Films based on plays,""Comedy" 8258
"Films set in Oklahoma,""Paramount" 8259
<Stephen_Fry> 8260
<Sophie_Thompson> 8261
"English-language films,""Comedy-drama" 8262
"2000 films,""Films" 8263
<Daniel_Emilfork> 8264
<Dave_Grusin> 8265
"Full Moon Features films,""Films" 8266
<Steve_Golin> 8267
<Brendan_Fraser> 8268
<David_Buck> 8269
"American silent films,""Silent" 8270
<Gunnar_Björnstrand> 8271
<Thelma_Schoonmaker> 8272
<Paula_Jai_Parker> 8273
<Donald_Kushner> 8274
"1980s action films" 8275
<Mason_Gamble> 8276
"Indigo Girls,""American" 8277
<Lumi_Cavazos> 8278
<Teri_Polo> 8279
<Stephen_Tobolowsky> 8280
<David_Ayer> 8281
"American romantic drama films,""Circus" 8282
<Brian_Tyler_(composer)> 8283
<Tina_Turner> 8284
<Willie_Nelson> 8285
<Matthew_Modine> 8286
<Clarence_Geldart> 8287
"Films directed by Robert Rodríguez,""Films" 8288
<Joseph_Zito> 8289
<Sammy_Fain> 8290
"Auto racing films,""Films" 8291
<John_Hough_(director)> 8292
<Martin_Davidson> 8293
<Sting_(musician)> 8294
<Axel_Stordahl> 8295
"1990s drama films,""Columbia" 8296
<Paul_Rudd> 8297
<Ruby_Yang> 8298
<Dudley_Manlove> 8299
<Ava_Gardner> 8300
<Jim_Jacobs> 8301
"Films set in Wisconsin,""Fictional" 8302
<James_Russo> 8303
<Goran_Paskaljević> 8304
<Channing_Gibson> 8305
"Films shot in North Carolina,""American" 8306
<Arthur_Schnitzler> 8307
<Cliff_Edwards> 8308
<Ferry_Corsten> 8309
<Barbara_Broccoli> 8310
"Donald Duck films,""1944" 8311
<Lauren_Ambrose> 8312
<David_Gale_(actor)> 8313
<Noel_Black> 8314
<Robert_Fellows> 8315
"English-language films,""Supernatural" 8316
"Black-and-white films" 8317
<Johanna_Pigott> 8318
<June_Mathis> 8319
<Ernest_Tidyman> 8320
"Films set in London,""Films" 8321
"Male prostitution" 8322
<Rudi_Fehr> 8323
<Julie_Dash> 8324
<Larry_Pine> 8325
"Films about hunter-gatherers,""American" 8326
<Sacha_Gervasi> 8327
<Kate_McNeil> 8328
<Mel_Brooks> 8329
<Richard_Jenkins> 8330
<Richard_Adler> 8331
<Ron_Perlman> 8332
<Margaret_Leahy> 8333
"Orion Pictures films,""Films" 8334
<Sean_Mathias> 8335
<Marvin_Albert> 8336
<Harold_Clurman> 8337
"Amblin Entertainment films,""American" 8338
<Jack_Donner> 8339
<John_E._Roach> 8340
"France in fiction,""French" 8341
<Gina_McKee> 8342
<Erika_Eleniak> 8343
"Documentaries about films,""American" 8344
<Teddy_Chan> 8345
<Bennett_Miller> 8346
<Adelle_Lutz> 8347
"Beverly Hills Cop,""1990s" 8348
<Martin_Ransohoff> 8349
<Dick_Wesson_(actor)> 8350
<James_Gregory_(actor)> 8351
<Jay_Anson> 8352
<Linus_Roache> 8353
<Nicoletta_Braschi> 8354
<Tom_Leetch> 8355
<Josh_Hartnett> 8356
<Roger_Vadim> 8357
<Amanda_Peet> 8358
<Calvin_Lockhart> 8359
<Freddie_Bartholomew> 8360
<Leslie_Howard_(actor)> 8361
<Lloyd_Segan> 8362
<Kelly_Preston> 8363
"Films shot in Oregon" 8364
<Marla_Sokoloff> 8365
<Joshua_Redman> 8366
<Rick_Castro> 8367
"1990s crime films,""Independent" 8368
<Michel_Serrault> 8369
<Benjamin_Bratt> 8370
<Keri_Lynn_Pratt> 8371
"Soviet war in Afghanistan films,""Films" 8372
"Romantic drama films,""1990s" 8373
<Cezary_Skubiszewski> 8374
<Johnny_Mercer> 8375
<Shug_Fisher> 8376
"American films,""Detective" 8377
<Kevin_McKidd> 8378
<Philip_Bosco> 8379
"Size change in fiction,""Films" 8380
<Gemma_Jones> 8381
"Films shot in New Orleans, Louisiana,""Films" 8382
<Billy_Drago> 8383
<Stephen_Lloyd> 8384
"Necrophilia,""Films" 8385
<John_Ireland_(actor)> 8386
"Fictional witches,""American" 8387
"1980s science fiction films,""Mad" 8388
<Jeff_Cohen_(actor)> 8389
"Films based on French comics" 8390
<Dashiell_Hammett> 8391
<Carol_Connors_(singer)> 8392
"Fantasy adventure films" 8393
<Ben_Silverstone> 8394
<Gong_Li> 8395
<Mink_Stole> 8396
<David_Shaber> 8397
"1990s comedy films,""1990s" 8398
<Oprah_Winfrey> 8399
"Films set in Maine,""Films" 8400
<Pu_Cunxin> 8401
<Emir_Kusturica> 8402
<Joel_Chernoff> 8403
<Brenda_Vaccaro> 8404
<Greg_Brooker> 8405
"2000 films,""2000s" 8406
"American Zoetrope films,""Films" 8407
<Terry_Southern> 8408
<Iceland> 8409
<Amanda_Donohoe> 8410
<Belinda_Bauer> 8411
"Films about prostitution" 8412
"Films about films,""Canadian" 8413
<Burkhard_Dallwitz> 8414
"Films directed by Jonathan Demme,""Orion" 8415
"1997 films,""Columbia" 8416
<Lorenzo_Quinteros> 8417
<Harpo_Marx> 8418
<Los_Lobos> 8419
<Mark_Canton> 8420
<Derek_de_Lint> 8421
<René_Clément> 8422
<Stephen_Lang_(actor)> 8423
<Erika_Christensen> 8424
<Richard_Attenborough> 8425
<Noel_Marshall> 8426
"English-language films,""Psychological" 8427
"Comedy-drama films,""Coming-of-age" 8428
<Bing_Crosby> 8429
"1961 films,""Kansas" 8430
<Jerome_Robbins> 8431
<Don_Murray_(actor)> 8432
<George_Roy_Hill> 8433
<Renee_Humphrey> 8434
<Jack_Carson> 8435
<Béatrice_Romand> 8436
<Brooke_Adams_(actress)> 8437
<Les_Baxter> 8438
<Haya_Harareet> 8439
<Ray_Kellogg> 8440
<Glenn_Jordan> 8441
<Vincent_Cassel> 8442
<Dan_Vadis> 8443
<Brett_Leonard> 8444
<Coen_brothers> 8445
"Films directed by Walter Salles" 8446
"1923 films,""Lost" 8447
<Bette_Midler> 8448
<David_Lynch> 8449
"Cue sports films and television,""American" 8450
"Sequel films,""1975" 8451
"Worst Screenplay Golden Raspberry Award winners,""American" 8452
<William_Daniels> 8453
<Gene_Barry> 8454
